24,3,1044.000000,134.000000,302.000000,585.000000,-1,-1,-1
24,1,969.000000,110.000000,97.000000,290.000000,-1,-1,-1
24,2,515.000000,100.000000,125.000000,260.000000,-1,-1,-1
24,5,196.000000,28.000000,73.000000,122.000000,-1,-1,-1
25,3,1043.000000,135.000000,304.000000,584.000000,-1,-1,-1
25,1,971.000000,111.000000,95.000000,289.000000,-1,-1,-1
25,2,514.000000,100.000000,126.000000,260.000000,-1,-1,-1
25,5,198.000000,28.000000,71.000000,122.000000,-1,-1,-1
26,3,1042.000000,136.000000,306.000000,582.000000,-1,-1,-1
26,1,975.000000,113.000000,94.000000,286.000000,-1,-1,-1
26,2,513.000000,100.000000,124.000000,260.000000,-1,-1,-1
26,5,199.000000,27.000000,69.000000,123.000000,-1,-1,-1
27,3,1041.000000,137.000000,308.000000,581.000000,-1,-1,-1
27,1,977.000000,115.000000,94.000000,283.000000,-1,-1,-1
27,2,514.000000,100.000000,123.000000,260.000000,-1,-1,-1
27,5,199.000000,26.000000,68.000000,124.000000,-1,-1,-1
28,3,1051.000000,139.000000,302.000000,580.000000,-1,-1,-1
28,1,978.000000,116.000000,95.000000,280.000000,-1,-1,-1
28,2,515.000000,100.000000,121.000000,261.000000,-1,-1,-1
28,5,199.000000,26.000000,68.000000,124.000000,-1,-1,-1
29,3,1060.000000,141.000000,297.000000,576.000000,-1,-1,-1
29,1,979.000000,118.000000,96.000000,277.000000,-1,-1,-1
29,2,516.000000,100.000000,119.000000,261.000000,-1,-1,-1
29,4,1225.000000,108.000000,83.000000,245.000000,-1,-1,-1
29,5,199.000000,24.000000,67.000000,126.000000,-1,-1,-1
30,3,1068.000000,142.000000,291.000000,573.000000,-1,-1,-1
30,1,979.000000,119.000000,97.000000,275.000000,-1,-1,-1
30,2,517.000000,100.000000,115.000000,261.000000,-1,-1,-1
30,4,1225.000000,108.000000,84.000000,247.000000,-1,-1,-1
30,5,198.000000,23.000000,68.000000,128.000000,-1,-1,-1
31,3,1080.000000,145.000000,280.000000,567.000000,-1,-1,-1
31,1,980.000000,121.000000,98.000000,272.000000,-1,-1,-1
31,2,518.000000,100.000000,111.000000,261.000000,-1,-1,-1
31,4,1227.000000,109.000000,84.000000,242.000000,-1,-1,-1
31,5,197.000000,22.000000,68.000000,130.000000,-1,-1,-1
32,3,1096.000000,147.000000,263.000000,563.000000,-1,-1,-1
32,1,980.000000,122.000000,100.000000,271.000000,-1,-1,-1
32,2,517.000000,100.000000,111.000000,262.000000,-1,-1,-1
32,4,1228.000000,111.000000,85.000000,238.000000,-1,-1,-1
32,5,196.000000,22.000000,69.000000,131.000000,-1,-1,-1
33,3,1109.000000,149.000000,248.000000,560.000000,-1,-1,-1
33,1,980.000000,121.000000,101.000000,272.000000,-1,-1,-1
33,2,518.000000,100.000000,110.000000,262.000000,-1,-1,-1
33,4,1228.000000,119.000000,87.000000,234.000000,-1,-1,-1
33,5,196.000000,22.000000,69.000000,132.000000,-1,-1,-1
34,3,1120.000000,151.000000,234.000000,557.000000,-1,-1,-1
34,1,980.000000,121.000000,102.000000,272.000000,-1,-1,-1
34,2,519.000000,100.000000,108.000000,263.000000,-1,-1,-1
34,4,1231.000000,126.000000,86.000000,229.000000,-1,-1,-1
34,5,197.000000,22.000000,68.000000,133.000000,-1,-1,-1
35,3,1129.000000,150.000000,222.000000,558.000000,-1,-1,-1
35,1,979.000000,121.000000,104.000000,272.000000,-1,-1,-1
35,2,519.000000,100.000000,107.000000,264.000000,-1,-1,-1
35,4,1234.000000,125.000000,83.000000,223.000000,-1,-1,-1
35,5,199.000000,23.000000,67.000000,133.000000,-1,-1,-1
36,3,1134.000000,150.000000,213.000000,557.000000,-1,-1,-1
36,1,979.000000,120.000000,106.000000,273.000000,-1,-1,-1
36,2,519.000000,100.000000,106.000000,264.000000,-1,-1,-1
36,4,1237.000000,127.000000,79.000000,214.000000,-1,-1,-1
36,5,200.000000,24.000000,65.000000,133.000000,-1,-1,-1
37,3,1138.000000,148.000000,207.000000,561.000000,-1,-1,-1
37,1,980.000000,119.000000,107.000000,275.000000,-1,-1,-1
37,2,521.000000,101.000000,103.000000,262.000000,-1,-1,-1
37,4,1238.000000,128.000000,77.000000,206.000000,-1,-1,-1
37,5,201.000000,24.000000,64.000000,134.000000,-1,-1,-1
38,3,1141.000000,146.000000,201.000000,564.000000,-1,-1,-1
38,1,981.000000,118.000000,107.000000,276.000000,-1,-1,-1
38,2,521.000000,101.000000,101.000000,262.000000,-1,-1,-1
38,4,1239.000000,130.000000,75.000000,199.000000,-1,-1,-1
38,5,202.000000,26.000000,63.000000,134.000000,-1,-1,-1
39,3,1144.000000,144.000000,195.000000,568.000000,-1,-1,-1
39,1,983.000000,119.000000,106.000000,276.000000,-1,-1,-1
39,2,521.000000,101.000000,101.000000,261.000000,-1,-1,-1
39,4,1240.000000,132.000000,73.000000,192.000000,-1,-1,-1
39,5,202.000000,27.000000,64.000000,133.000000,-1,-1,-1
40,3,1146.000000,143.000000,190.000000,570.000000,-1,-1,-1
40,1,985.000000,120.000000,104.000000,275.000000,-1,-1,-1
40,2,522.000000,102.000000,100.000000,260.000000,-1,-1,-1
40,4,1241.000000,133.000000,71.000000,188.000000,-1,-1,-1
40,5,202.000000,28.000000,64.000000,133.000000,-1,-1,-1
41,3,1147.000000,143.000000,187.000000,571.000000,-1,-1,-1
41,1,987.000000,121.000000,101.000000,275.000000,-1,-1,-1
41,2,523.000000,102.000000,99.000000,259.000000,-1,-1,-1
41,4,1241.000000,134.000000,70.000000,186.000000,-1,-1,-1
41,5,202.000000,28.000000,65.000000,133.000000,-1,-1,-1
42,3,1148.000000,143.000000,183.000000,570.000000,-1,-1,-1
42,1,988.000000,121.000000,99.000000,275.000000,-1,-1,-1
42,2,523.000000,102.000000,100.000000,259.000000,-1,-1,-1
42,4,1240.000000,134.000000,70.000000,185.000000,-1,-1,-1
42,5,201.000000,28.000000,66.000000,132.000000,-1,-1,-1
43,3,1148.000000,144.000000,180.000000,567.000000,-1,-1,-1
43,1,989.000000,122.000000,97.000000,273.000000,-1,-1,-1
43,2,523.000000,102.000000,100.000000,259.000000,-1,-1,-1
43,4,1237.000000,133.000000,72.000000,188.000000,-1,-1,-1
43,5,200.000000,27.000000,67.000000,132.000000,-1,-1,-1
44,3,1148.000000,147.000000,179.000000,562.000000,-1,-1,-1
44,1,990.000000,123.000000,95.000000,272.000000,-1,-1,-1
44,2,523.000000,102.000000,100.000000,258.000000,-1,-1,-1
44,4,1236.000000,132.000000,73.000000,191.000000,-1,-1,-1
44,5,200.000000,26.000000,67.000000,132.000000,-1,-1,-1
45,3,1149.000000,151.000000,176.000000,553.000000,-1,-1,-1
45,1,991.000000,124.000000,93.000000,271.000000,-1,-1,-1
45,2,523.000000,103.000000,99.000000,257.000000,-1,-1,-1
45,4,1233.000000,131.000000,76.000000,194.000000,-1,-1,-1
45,5,199.000000,25.000000,69.000000,132.000000,-1,-1,-1
46,3,1150.000000,155.000000,173.000000,545.000000,-1,-1,-1
46,1,990.000000,124.000000,94.000000,270.000000,-1,-1,-1
46,2,522.000000,103.000000,100.000000,256.000000,-1,-1,-1
46,4,1231.000000,129.000000,77.000000,199.000000,-1,-1,-1
46,5,198.000000,23.000000,71.000000,134.000000,-1,-1,-1
47,3,1151.000000,158.000000,170.000000,538.000000,-1,-1,-1
47,1,989.000000,124.000000,94.000000,270.000000,-1,-1,-1
47,2,520.000000,104.000000,102.000000,255.000000,-1,-1,-1
47,4,1230.000000,127.000000,76.000000,202.000000,-1,-1,-1
47,5,198.000000,22.000000,72.000000,136.000000,-1,-1,-1
48,3,1151.000000,161.000000,167.000000,533.000000,-1,-1,-1
48,1,988.000000,124.000000,95.000000,270.000000,-1,-1,-1
48,2,520.000000,104.000000,103.000000,255.000000,-1,-1,-1
48,4,1228.000000,125.000000,76.000000,205.000000,-1,-1,-1
48,5,198.000000,22.000000,73.000000,137.000000,-1,-1,-1
49,3,1151.000000,163.000000,164.000000,529.000000,-1,-1,-1
49,1,984.000000,123.000000,99.000000,270.000000,-1,-1,-1
49,2,518.000000,103.000000,105.000000,256.000000,-1,-1,-1
49,4,1226.000000,123.000000,78.000000,209.000000,-1,-1,-1
49,5,198.000000,23.000000,75.000000,138.000000,-1,-1,-1
50,3,1151.000000,165.000000,163.000000,526.000000,-1,-1,-1
50,1,983.000000,122.000000,100.000000,271.000000,-1,-1,-1
50,2,515.000000,103.000000,109.000000,256.000000,-1,-1,-1
50,4,1225.000000,121.000000,79.000000,213.000000,-1,-1,-1
50,5,198.000000,23.000000,76.000000,139.000000,-1,-1,-1
51,3,1151.000000,166.000000,161.000000,526.000000,-1,-1,-1
51,1,981.000000,122.000000,101.000000,271.000000,-1,-1,-1
51,2,514.000000,102.000000,109.000000,258.000000,-1,-1,-1
51,4,1223.000000,119.000000,81.000000,217.000000,-1,-1,-1
51,5,197.000000,23.000000,78.000000,140.000000,-1,-1,-1
52,3,1150.000000,165.000000,162.000000,528.000000,-1,-1,-1
52,1,978.000000,122.000000,103.000000,270.000000,-1,-1,-1
52,2,514.000000,102.000000,109.000000,259.000000,-1,-1,-1
52,4,1223.000000,116.000000,81.000000,222.000000,-1,-1,-1
52,5,197.000000,25.000000,79.000000,139.000000,-1,-1,-1
53,3,1151.000000,164.000000,160.000000,530.000000,-1,-1,-1
53,1,977.000000,122.000000,103.000000,270.000000,-1,-1,-1
53,2,517.000000,101.000000,107.000000,260.000000,-1,-1,-1
53,4,1222.000000,114.000000,82.000000,226.000000,-1,-1,-1
53,5,198.000000,27.000000,78.000000,138.000000,-1,-1,-1
54,3,1151.000000,163.000000,159.000000,532.000000,-1,-1,-1
54,1,976.000000,122.000000,102.000000,269.000000,-1,-1,-1
54,2,520.000000,101.000000,104.000000,260.000000,-1,-1,-1
54,4,1221.000000,113.000000,83.000000,228.000000,-1,-1,-1
54,5,198.000000,30.000000,78.000000,134.000000,-1,-1,-1
55,3,1151.000000,162.000000,157.000000,535.000000,-1,-1,-1
55,1,975.000000,123.000000,102.000000,269.000000,-1,-1,-1
55,2,521.000000,101.000000,102.000000,260.000000,-1,-1,-1
55,4,1221.000000,112.000000,82.000000,230.000000,-1,-1,-1
55,5,199.000000,31.000000,77.000000,133.000000,-1,-1,-1
56,3,1151.000000,160.000000,156.000000,540.000000,-1,-1,-1
56,1,975.000000,123.000000,100.000000,268.000000,-1,-1,-1
56,2,519.000000,101.000000,102.000000,261.000000,-1,-1,-1
56,4,1222.000000,111.000000,81.000000,232.000000,-1,-1,-1
56,5,199.000000,32.000000,77.000000,133.000000,-1,-1,-1
57,3,1151.000000,159.000000,156.000000,543.000000,-1,-1,-1
57,1,975.000000,123.000000,98.000000,269.000000,-1,-1,-1
57,2,518.000000,101.000000,103.000000,261.000000,-1,-1,-1
57,4,1222.000000,111.000000,81.000000,232.000000,-1,-1,-1
57,5,199.000000,32.000000,77.000000,133.000000,-1,-1,-1
58,3,1152.000000,158.000000,155.000000,544.000000,-1,-1,-1
58,1,975.000000,124.000000,96.000000,268.000000,-1,-1,-1
58,2,517.000000,101.000000,104.000000,261.000000,-1,-1,-1
58,4,1222.000000,110.000000,82.000000,234.000000,-1,-1,-1
58,5,200.000000,32.000000,75.000000,133.000000,-1,-1,-1
59,3,1153.000000,156.000000,155.000000,547.000000,-1,-1,-1
59,1,974.000000,124.000000,95.000000,268.000000,-1,-1,-1
59,2,517.000000,102.000000,104.000000,260.000000,-1,-1,-1
59,4,1222.000000,110.000000,82.000000,234.000000,-1,-1,-1
59,5,200.000000,32.000000,75.000000,133.000000,-1,-1,-1
60,3,1153.000000,155.000000,155.000000,548.000000,-1,-1,-1
60,1,974.000000,124.000000,94.000000,269.000000,-1,-1,-1
60,2,516.000000,102.000000,105.000000,260.000000,-1,-1,-1
60,4,1223.000000,110.000000,82.000000,234.000000,-1,-1,-1
60,5,200.000000,31.000000,74.000000,134.000000,-1,-1,-1
61,3,1154.000000,154.000000,154.000000,551.000000,-1,-1,-1
61,1,973.000000,125.000000,91.000000,269.000000,-1,-1,-1
61,2,517.000000,103.000000,103.000000,259.000000,-1,-1,-1
61,4,1223.000000,111.000000,83.000000,234.000000,-1,-1,-1
61,5,201.000000,30.000000,72.000000,135.000000,-1,-1,-1
62,3,1154.000000,153.000000,154.000000,553.000000,-1,-1,-1
62,1,972.000000,125.000000,90.000000,270.000000,-1,-1,-1
62,2,518.000000,104.000000,101.000000,257.000000,-1,-1,-1
62,4,1224.000000,112.000000,82.000000,232.000000,-1,-1,-1
62,5,201.000000,29.000000,71.000000,137.000000,-1,-1,-1
63,3,1154.000000,153.000000,154.000000,554.000000,-1,-1,-1
63,1,972.000000,125.000000,89.000000,270.000000,-1,-1,-1
63,2,521.000000,104.000000,98.000000,258.000000,-1,-1,-1
63,4,1225.000000,114.000000,82.000000,229.000000,-1,-1,-1
63,5,201.000000,29.000000,70.000000,138.000000,-1,-1,-1
64,3,1155.000000,151.000000,153.000000,557.000000,-1,-1,-1
64,1,972.000000,125.000000,88.000000,270.000000,-1,-1,-1
64,2,523.000000,104.000000,96.000000,258.000000,-1,-1,-1
64,4,1226.000000,116.000000,81.000000,226.000000,-1,-1,-1
64,5,201.000000,28.000000,70.000000,140.000000,-1,-1,-1
65,3,1156.000000,151.000000,153.000000,558.000000,-1,-1,-1
65,1,971.000000,125.000000,87.000000,270.000000,-1,-1,-1
65,2,526.000000,103.000000,94.000000,259.000000,-1,-1,-1
65,4,1228.000000,118.000000,80.000000,222.000000,-1,-1,-1
65,5,202.000000,28.000000,69.000000,140.000000,-1,-1,-1
66,3,1157.000000,150.000000,153.000000,560.000000,-1,-1,-1
66,1,971.000000,125.000000,86.000000,269.000000,-1,-1,-1
66,2,527.000000,103.000000,92.000000,259.000000,-1,-1,-1
66,4,1231.000000,119.000000,79.000000,219.000000,-1,-1,-1
66,5,202.000000,29.000000,69.000000,140.000000,-1,-1,-1
67,3,1159.000000,148.000000,151.000000,562.000000,-1,-1,-1
67,1,969.000000,125.000000,86.000000,268.000000,-1,-1,-1
67,2,527.000000,103.000000,92.000000,260.000000,-1,-1,-1
67,4,1234.000000,121.000000,78.000000,215.000000,-1,-1,-1
67,5,203.000000,32.000000,68.000000,138.000000,-1,-1,-1
68,3,1160.000000,146.000000,150.000000,563.000000,-1,-1,-1
68,1,969.000000,125.000000,84.000000,268.000000,-1,-1,-1
68,2,527.000000,102.000000,91.000000,261.000000,-1,-1,-1
68,4,1236.000000,122.000000,77.000000,214.000000,-1,-1,-1
68,5,203.000000,35.000000,68.000000,136.000000,-1,-1,-1
69,3,1161.000000,144.000000,149.000000,565.000000,-1,-1,-1
69,1,968.000000,124.000000,83.000000,269.000000,-1,-1,-1
69,2,526.000000,102.000000,92.000000,261.000000,-1,-1,-1
69,4,1239.000000,123.000000,75.000000,212.000000,-1,-1,-1
69,5,202.000000,36.000000,69.000000,135.000000,-1,-1,-1
70,3,1161.000000,141.000000,149.000000,567.000000,-1,-1,-1
70,1,967.000000,124.000000,82.000000,269.000000,-1,-1,-1
70,2,526.000000,101.000000,92.000000,262.000000,-1,-1,-1
70,4,1241.000000,123.000000,74.000000,211.000000,-1,-1,-1
70,5,202.000000,37.000000,70.000000,134.000000,-1,-1,-1
71,3,1161.000000,138.000000,149.000000,570.000000,-1,-1,-1
71,1,966.000000,124.000000,82.000000,269.000000,-1,-1,-1
71,2,525.000000,101.000000,92.000000,262.000000,-1,-1,-1
71,4,1244.000000,124.000000,73.000000,208.000000,-1,-1,-1
71,5,201.000000,38.000000,71.000000,133.000000,-1,-1,-1
72,3,1161.000000,135.000000,149.000000,573.000000,-1,-1,-1
72,1,966.000000,123.000000,80.000000,272.000000,-1,-1,-1
72,2,525.000000,101.000000,92.000000,263.000000,-1,-1,-1
72,4,1245.000000,124.000000,73.000000,207.000000,-1,-1,-1
72,5,200.000000,39.000000,73.000000,132.000000,-1,-1,-1
73,3,1161.000000,132.000000,149.000000,577.000000,-1,-1,-1
73,1,965.000000,123.000000,79.000000,274.000000,-1,-1,-1
73,2,526.000000,101.000000,92.000000,263.000000,-1,-1,-1
73,4,1247.000000,125.000000,72.000000,205.000000,-1,-1,-1
73,5,199.000000,39.000000,75.000000,133.000000,-1,-1,-1
74,3,1162.000000,129.000000,148.000000,581.000000,-1,-1,-1
74,1,965.000000,121.000000,78.000000,278.000000,-1,-1,-1
74,2,526.000000,101.000000,92.000000,263.000000,-1,-1,-1
74,4,1247.000000,125.000000,73.000000,206.000000,-1,-1,-1
74,5,198.000000,39.000000,77.000000,134.000000,-1,-1,-1
75,3,1162.000000,127.000000,148.000000,584.000000,-1,-1,-1
75,1,965.000000,119.000000,77.000000,282.000000,-1,-1,-1
75,2,525.000000,102.000000,94.000000,262.000000,-1,-1,-1
75,4,1247.000000,125.000000,74.000000,206.000000,-1,-1,-1
75,5,197.000000,38.000000,78.000000,136.000000,-1,-1,-1
76,3,1162.000000,126.000000,148.000000,586.000000,-1,-1,-1
76,1,965.000000,118.000000,77.000000,285.000000,-1,-1,-1
76,2,526.000000,102.000000,92.000000,262.000000,-1,-1,-1
76,4,1246.000000,128.000000,76.000000,218.000000,-1,-1,-1
76,5,196.000000,37.000000,80.000000,137.000000,-1,-1,-1
77,3,1162.000000,124.000000,148.000000,589.000000,-1,-1,-1
77,1,965.000000,116.000000,76.000000,289.000000,-1,-1,-1
77,2,526.000000,102.000000,93.000000,262.000000,-1,-1,-1
77,4,1246.000000,129.000000,77.000000,229.000000,-1,-1,-1
77,5,195.000000,36.000000,81.000000,139.000000,-1,-1,-1
78,3,1163.000000,123.000000,147.000000,590.000000,-1,-1,-1
78,1,965.000000,115.000000,76.000000,291.000000,-1,-1,-1
78,2,526.000000,102.000000,92.000000,261.000000,-1,-1,-1
78,4,1244.000000,129.000000,80.000000,239.000000,-1,-1,-1
78,5,194.000000,35.000000,82.000000,140.000000,-1,-1,-1
79,3,1163.000000,124.000000,148.000000,589.000000,-1,-1,-1
79,1,967.000000,114.000000,74.000000,292.000000,-1,-1,-1
79,2,527.000000,102.000000,91.000000,261.000000,-1,-1,-1
79,4,1243.000000,127.000000,82.000000,248.000000,-1,-1,-1
79,5,193.000000,34.000000,82.000000,141.000000,-1,-1,-1
80,3,1163.000000,124.000000,149.000000,590.000000,-1,-1,-1
80,1,968.000000,114.000000,74.000000,292.000000,-1,-1,-1
80,2,527.000000,102.000000,92.000000,260.000000,-1,-1,-1
80,4,1241.000000,124.000000,84.000000,256.000000,-1,-1,-1
80,5,193.000000,34.000000,82.000000,141.000000,-1,-1,-1
81,3,1163.000000,124.000000,150.000000,590.000000,-1,-1,-1
81,1,968.000000,114.000000,75.000000,292.000000,-1,-1,-1
81,2,528.000000,102.000000,90.000000,260.000000,-1,-1,-1
81,4,1240.000000,121.000000,86.000000,262.000000,-1,-1,-1
81,5,191.000000,34.000000,83.000000,142.000000,-1,-1,-1
82,3,1162.000000,123.000000,152.000000,591.000000,-1,-1,-1
82,1,968.000000,114.000000,75.000000,292.000000,-1,-1,-1
82,2,528.000000,102.000000,90.000000,261.000000,-1,-1,-1
82,4,1239.000000,118.000000,88.000000,267.000000,-1,-1,-1
82,5,190.000000,33.000000,83.000000,143.000000,-1,-1,-1
83,3,1161.000000,121.000000,154.000000,592.000000,-1,-1,-1
83,1,968.000000,114.000000,76.000000,292.000000,-1,-1,-1
83,2,528.000000,103.000000,91.000000,260.000000,-1,-1,-1
83,4,1239.000000,116.000000,89.000000,271.000000,-1,-1,-1
83,5,189.000000,33.000000,84.000000,143.000000,-1,-1,-1
84,3,1160.000000,121.000000,156.000000,593.000000,-1,-1,-1
84,1,968.000000,114.000000,75.000000,291.000000,-1,-1,-1
84,2,529.000000,103.000000,89.000000,260.000000,-1,-1,-1
84,4,1240.000000,114.000000,88.000000,275.000000,-1,-1,-1
84,5,189.000000,34.000000,84.000000,143.000000,-1,-1,-1
85,3,1160.000000,121.000000,156.000000,593.000000,-1,-1,-1
85,1,969.000000,115.000000,75.000000,289.000000,-1,-1,-1
85,2,529.000000,103.000000,90.000000,259.000000,-1,-1,-1
85,4,1240.000000,112.000000,89.000000,277.000000,-1,-1,-1
85,5,189.000000,35.000000,84.000000,143.000000,-1,-1,-1
86,3,1160.000000,122.000000,157.000000,592.000000,-1,-1,-1
86,1,969.000000,115.000000,75.000000,288.000000,-1,-1,-1
86,2,529.000000,103.000000,89.000000,259.000000,-1,-1,-1
86,4,1240.000000,111.000000,89.000000,280.000000,-1,-1,-1
86,5,189.000000,36.000000,84.000000,144.000000,-1,-1,-1
87,3,1159.000000,122.000000,159.000000,593.000000,-1,-1,-1
87,1,969.000000,115.000000,75.000000,287.000000,-1,-1,-1
87,2,528.000000,104.000000,89.000000,258.000000,-1,-1,-1
87,5,189.000000,38.000000,83.000000,145.000000,-1,-1,-1
88,3,1158.000000,123.000000,160.000000,592.000000,-1,-1,-1
88,1,970.000000,117.000000,75.000000,284.000000,-1,-1,-1
88,2,528.000000,104.000000,89.000000,257.000000,-1,-1,-1
88,5,189.000000,38.000000,82.000000,146.000000,-1,-1,-1
89,3,1158.000000,124.000000,160.000000,591.000000,-1,-1,-1
